enrollee_id,target
15589,0.19532844607773203
129,0.057404645546344855
19641,0.15411300813321682
8083,0.3007166203682143
4166,0.05764019930590994
14586,0.25139549473830525
21822,0.2027967113099022
2415,0.08645643002357854
1382,0.4895153113246266
30373,0.06867786614941207
1135,0.09707044714941633
29230,0.2052916762107562
16972,0.19656629967276423
25730,0.17948182911816996
17021,0.11778556559710465
19032,0.18889776865272745
6154,0.24997558723067942
2744,0.08992958098938675
621,0.6812676978674186
14035,0.5666662522737427
13621,0.12906431014053574
19202,0.16614830712467316
29010,0.2688473783182133
3606,0.1517072125801635
22214,0.11687013939961018
16245,0.2799998540899375
30639,0.12329619953026275
28365,0.1224421201689369
30546,0.1849767903597031
7792,0.37539791797922667
12846,0.2779763428417907
25038,0.5880024950703556
17919,0.3167859276016142
6465,0.1856251964883558
13836,0.08646380073099283
30399,0.09904110540586855
27949,0.14177277901503302
27512,0.3058710126809056
22507,0.09718007265485731
656,0.33887465726408544
23663,0.5527565409883857
30907,0.07008316801262907
30023,0.07997796828509353
22045,0.45354763901177575
2209,0.08067749314246882
4838,0.4702148222710597
28498,0.1308676223978644
1179,0.4257792284362653
10682,0.31819778423808964
20707,0.3241349786751108
31228,0.1202274854564448
11642,0.14551645991561768
14477,0.3555628873211668
25737,0.17666375360199518
21032,0.5093698258213862
30770,0.15221035190093266
28733,0.06026330772987857
26032,0.561641649428742
2421,0.2528612922159924
6027,0.19111945630149266
7266,0.6241342982419247
20956,0.15143357089065088
26068,0.2849481733725666
20179,0.19576156407464546
32956,0.10721502476389849
12570,0.24740066288393056
7689,0.22878930104456843
19653,0.26190970687756726
8447,0.23488718883913118
18513,0.39762906574216644
4066,0.08106431907203498
613,0.1380024393281451
12437,0.08918858279048869
20917,0.5088469651512726
12505,0.30684028274114505
22510,0.2094079347603315
6642,0.11371079124102075
8562,0.2784305522211337
13030,0.27228549514258904
33291,0.2838213080029642
10469,0.5830881938286528
30777,0.12201166351759303
31756,0.29485870202445913
3879,0.17284295016875728
16255,0.22639727333621543
5050,0.5926003199847522
4273,0.3180760231230021
14867,0.14730901484493153
16180,0.4234396529005315
8491,0.17193080543954192
23514,0.16222287845288397
14398,0.28407559610508804
11444,0.16995154346469293
22303,0.15460151931300792
7391,0.1981461373476205
9195,0.16652081026461876
7519,0.2892487797790944
15307,0.26375498498420197
24683,0.1572577932257248
27067,0.6116756955057305
11327,0.1725871512708
2529,0.4993177978131105
31349,0.1269819290589525
30739,0.160063458909712
32141,0.12087746973071047
7759,0.618669516478144
16286,0.48906868477610393
5381,0.23144363019089573
16782,0.25977635383934056
8122,0.24205456396126396
4370,0.15802338518683728
13883,0.12873675878786
21673,0.25700448835383555
24268,0.16572475254993796
17200,0.17108093194838261
31533,0.09219056774787517
23172,0.24903340530392387
1647,0.114952648638736
1276,0.2561921921520791
19942,0.5039323815907174
26888,0.3446627141965835
11667,0.15204700450478953
3890,0.2508382315120657
17267,0.5407468343825219
4934,0.15068599079761347
2752,0.25896998424782725
6413,0.3348913984663181
5817,0.0662262287485765
27952,0.18344320010267826
6402,0.42164293642940376
2358,0.23176480099432142
7645,0.17787619146366004
15411,0.24295146062315967
32727,0.2487440879585065
32693,0.14861369982331635
471,0.24497374970247346
16922,0.16111544646050815
31991,0.05147448617671258
16212,0.2165962440184683
22477,0.17991256320231813
11514,0.14762168758978614
28290,0.05296985285147957
11473,0.09074432761544646
28584,0.20215355631873286
9209,0.573674905794038
28252,0.3243097371684579
30158,0.07111125422329578
18492,0.4937059460702825
18940,0.14851663625777806
30512,0.4118581681964845
19654,0.23845587437186166
16577,0.2809607681920467
17836,0.09877211381420282
29074,0.5301141346790492
25155,0.5816433430547927
31796,0.14581123736527196
30965,0.1417796518748439
7212,0.44326893649581356
20419,0.20349623598035355
27143,0.48458901624326006
33134,0.26855806637089785
21657,0.5979073587474008
14255,0.07121881651926792
11728,0.1565585008960334
915,0.04638994016633962
7987,0.5241879853797178
25241,0.08019176141835702
18483,0.40533175010948136
7032,0.3016849888155208
31668,0.2503810921718343
22870,0.10900868102604554
13142,0.05519360550707619
11481,0.14234595362850264
1679,0.08455348933351821
15849,0.5529550958685814
22392,0.6082489728372849
29223,0.060700693339432926
5296,0.21102131187878437
25329,0.1769929710439713
15164,0.2742759522382281
5780,0.21055798313927673
14767,0.3369238207099697
7926,0.3219544369669552
32606,0.2572310933908452
30295,0.3280503602480107
2436,0.21302089554825918
12407,0.12630066149544156
5509,0.08080573155847623
33300,0.1283143961733332
12374,0.10945044930025703
23562,0.12020759109670523
27420,0.2700743823377397
15974,0.11066875258026233
13204,0.25172774230794903
12453,0.23513104059937529
21071,0.13929861756608072
795,0.3067279889585956
80,0.18180104796188643
8509,0.32161788211341596
27199,0.0777991103359902
4393,0.3131490036293744
26993,0.6089579453973096
9753,0.5235569750453254
17074,0.06001399290775362
9291,0.10651775337826386
21210,0.08522591355421302
6548,0.054618551795374636
5601,0.49262921170414953
29159,0.05709225730422375
20909,0.0578773026727291
13140,0.21884515310628794
8903,0.14619445308896153
20079,0.26800115942004477
24628,0.2656496666137723
5482,0.05319744038199056
16050,0.37963674121880053
18581,0.06536389320969628
14438,0.3688294727451289
8031,0.06339144657171408
32710,0.0679636992721782
5857,0.24182726135741736
28799,0.05445020230664191
19726,0.17442675574615546
6191,0.23419843281614794
32521,0.16146467095906586
29176,0.06073439615082804
28278,0.19429628745141678
2625,0.19901413116861963
15587,0.4217870974533742
14741,0.07611624862057345
19210,0.2646836486615645
21015,0.06054726268597504
2010,0.061631649407865675
8942,0.4406949658092611
9586,0.1966320899565081
6444,0.1577621535299844
1604,0.17625463627495688
24158,0.46398851865464763
24017,0.19712200959702708
24362,0.2595625526811892
29969,0.14831728896121593
16831,0.07810977738670577
28518,0.12471855809426317
21039,0.128101882947913
1776,0.046283837067936026
1678,0.10863984754923275
11188,0.4969249362909213
5346,0.11801086539153123
25867,0.4677613691751707
8335,0.07885935800359027
29417,0.06423864490635338
28383,0.0954656521312265
31485,0.24262574029831047
11330,0.08361703211817058
13259,0.06685465376934564
7539,0.06556725259233627
18271,0.6617413435666127
19556,0.22507284342720243
31232,0.5180825114905119
1175,0.25168867299797676
8107,0.16719208132222352
2768,0.20560646012067416
26448,0.49341999409530873
22700,0.12705596107581407
10287,0.13596001371428035
21246,0.0816073877776219
9098,0.23584339519694134
17952,0.2238973653362688
3889,0.2936205234443187
268,0.03417953142728861
27376,0.21836601089463273
22042,0.30670447977226706
32395,0.07677119808452293
16955,0.05995833396974185
15027,0.05779727088034299
27771,0.07474865034851633
25918,0.26789473714694334
28694,0.16282615809644013
10523,0.22787685358263857
12163,0.2300412232763165
10279,0.571233096744858
20918,0.17741198479390477
22940,0.13670820115935442
11283,0.10440092707939805
15682,0.1563773625380063
29890,0.20051839554462514
24998,0.3385801761311305
15853,0.25130589673703985
14581,0.2383916617411573
27390,0.457820151680636
21976,0.10170195378639635
28808,0.3209793121279983
14285,0.21588186049608796
7784,0.07100016270867981
15973,0.61795796008376
24155,0.15773476285518934
24815,0.23147707819558958
21023,0.46422453079966997
27787,0.09038693312526395
24378,0.6603166445602888
7346,0.29225089227335294
25958,0.171242818380619
32635,0.5652367611622235
1985,0.31241714066585097
288,0.08354986183646518
27281,0.1942115304339446
7953,0.4469171530495577
366,0.5922421727969515
27108,0.0795765433746747
9514,0.08672338810710328
17386,0.2530122379803994
4889,0.24512946372396957
22974,0.31805327269604783
28176,0.09037687584206668
17224,0.5867015328072392
32636,0.2655277594690145
21511,0.1335725242013372
25408,0.5271949723799179
10308,0.4953283617897994
6509,0.2113136257578643
12676,0.14117180494163525
22320,0.08804899736163135
19403,0.34492419654518985
25679,0.2565874029662078
25097,0.5851462395503898
30538,0.26822675667976964
29321,0.21239160130185103
5083,0.1610993579629292
17194,0.13349147492862748
25371,0.0621253613508561
25629,0.058583686476962944
2790,0.5450964661746776
31615,0.09752783802677965
9134,0.25139549473830525
23968,0.11501270355185095
24908,0.25345240765391186
22712,0.20583977837234887
11063,0.5196249578837424
16129,0.30173260030580235
25292,0.3923011874755711
11796,0.6337447974789165
31234,0.5147817746297162
4581,0.17302819960132426
17703,0.10622824127799191
30036,0.2837624275060052
9837,0.42217015727661217
2715,0.44734285794855166
22652,0.40014308743393445
15158,0.0981410100439808
830,0.08141169728431132
24660,0.10525280155703592
2915,0.24135207969726727
18322,0.34927562672480994
23189,0.1593173887245832
25544,0.14234595362850264
15534,0.4869742965987652
12312,0.4902091735909567
7789,0.5559061762802362
6335,0.07525077086279756
17675,0.19106947641454697
7156,0.32509711266751035
14816,0.3990360672253618
31402,0.3994995115094059
12759,0.25378427353565136
18706,0.31719338398061414
5266,0.0634017607006676
27308,0.5686458294469683
6721,0.36273525044747457
667,0.07513339554247538
3027,0.07284130116719431
8735,0.24527708103354123
24238,0.38587087366358497
28911,0.21193171260926863
18575,0.586913442985641
15098,0.2651119699237724
33308,0.23802633893233752
185,0.22702879278864935
25603,0.48305438345004914
27386,0.23328728488552555
28630,0.13159774287566164
32243,0.21421978597221109
3635,0.14841764011836076
30957,0.4735357809698995
2326,0.36457846487777784
17950,0.18544476732013165
32910,0.30851984703853297
32353,0.4226534609669998
13462,0.2799998540899375
28937,0.1537322271776685
29276,0.3566879406486842
16082,0.12714430149122405
515,0.05922379330551402
31826,0.11370161901876207
14515,0.0978229151108182
26722,0.40978254763572175
2937,0.0582361422207541
30103,0.2459395919605642
25100,0.1709519956796287
13397,0.09856178725144114
8413,0.07891974927580282
11413,0.29957789970828597
9556,0.5638169157844076
28061,0.387504763256571
32374,0.19148495852236003
16251,0.28259948997834045
23674,0.3780368490443838
16689,0.12392353434234549
8042,0.20452841266592553
9055,0.07338612830610268
12674,0.1481872566429647
16328,0.13480859307714155
22099,0.07856799244965827
6314,0.11185485161771963
4579,0.5365854043910134
11640,0.6191156361819039
5126,0.07063515078617105
11401,0.1289852516127285
5841,0.06136611478982829
1838,0.49769414073900115
6398,0.08349427263110155
18267,0.2144081016528713
22591,0.15412200650263586
12996,0.38356488573813485
8514,0.10445011740247011
3862,0.05519360550707619
29762,0.2004716147201913
32795,0.6191156361819039
9918,0.20143497025876067
10162,0.0951996098310896
18847,0.0857976761799197
26138,0.3626562902303406
30294,0.14993262774230942
31629,0.1161434040525029
32019,0.40466934365999147
29341,0.10744312659979977
31465,0.08009651488995623
19158,0.08993243745026147
26354,0.08139847647394569
2936,0.10962370129116604
24820,0.28234975451663663
29326,0.5462395430058368
32022,0.19885515390893863
10478,0.1921296093793224
24800,0.4394057547836668
29243,0.5806145108931738
22835,0.543912184841234
6615,0.3234278170639603
32152,0.09795271274243818
7281,0.22731466382628004
7314,0.3223706389010905
5479,0.6309372217658169
28427,0.13612209621671542
18166,0.15221035190093266
18384,0.6333108416038858
23628,0.5298411867200037
18665,0.09113827250460761
20691,0.16734526014412338
10260,0.6096092951021099
4586,0.6370083132112816
610,0.11531791938572399
17389,0.5043700106462816
12558,0.24235698199385866
16395,0.09554692897135295
11770,0.11916068945697642
27991,0.43701962816911316
27425,0.30887994726616397
25585,0.2914565754245057
20758,0.11903783497197587
4791,0.31457546849456464
18816,0.5200485126904553
31466,0.3542899255405824
12500,0.24485400236259713
1928,0.5465292135802061
15385,0.2730772448690305
14264,0.10531650006866335
29541,0.17081299256677276
8426,0.1369811302886838
11148,0.11055853815435124
22661,0.31994388833433524
19550,0.4152784720154865
15384,0.2742759522382281
1443,0.23113088722882477
14491,0.04709048784698994
3275,0.12096627348132039
5265,0.13836628470014867
15865,0.35093376046439745
8539,0.13968317199906516
25995,0.24765182449733172
12288,0.23996090966832995
25411,0.2488405068821501
12189,0.6146922646398548
27933,0.14315257039312865
11273,0.15825521133637754
30859,0.08733732070132223
15521,0.15311865047959666
25054,0.37252635490849617
11506,0.22723943053565582
5934,0.10820265339927805
3689,0.24918320816663625
27337,0.12108151992887103
15911,0.24429604717457495
32996,0.15329445971177064
10663,0.1645929953463091
18356,0.1445021065624685
6865,0.2646315251366593
30679,0.22840395583224188
7347,0.5008137269196141
31951,0.3566879406486842
13009,0.45150152814482997
6452,0.12588893598271853
19294,0.1814235642015653
12946,0.16537225471496717
8375,0.41867132354474157
8043,0.06139939602483821
4063,0.10198037293337024
14821,0.08097647089059397
16107,0.4333927537794486
23465,0.6060801074902545
18698,0.32366904068500774
24582,0.2181490704990169
19239,0.1179744159796583
9664,0.16508752473284244
17300,0.36495293525765904
21257,0.08648484555211419
26856,0.11035533645511433
29283,0.052304810874647965
30846,0.12303573871124275
24670,0.04619324082456746
11391,0.09271550955814602
13823,0.18702479965689786
25931,0.2335000188805859
14638,0.2628654099302362
29031,0.4384490070574414
14883,0.47313477612857213
17924,0.5108777508221823
30951,0.11455673988442673
9051,0.6269108187621368
6963,0.1455949412608903
3559,0.07729167156004611
9700,0.2281341730956474
11849,0.4110039004910824
22737,0.24301695340513904
6969,0.27304437417615623
31870,0.6593259421956903
25263,0.13949031996632033
21049,0.6054708098484892
17307,0.6180242807002242
19471,0.13947235715360287
22338,0.07350288181100327
18519,0.5930458537880596
8752,0.36738563339732183
17254,0.31094386524338663
31441,0.08439784077618127
13175,0.1910356445566708
2122,0.36450336363977043
734,0.15301135056799806
10655,0.5489464456614248
20900,0.3499743008694128
25977,0.4438561700471518
8038,0.22354704549387153
9275,0.3096744949890457
26576,0.2714253677178049
8184,0.2066261592301021
25181,0.026319093234375545
27059,0.0782860026429066
17920,0.23009587971715434
14932,0.1696104330367357
2491,0.06892378997235576
22450,0.5251103009766652
12831,0.20012981033977387
24057,0.28182252063035734
27854,0.09964343210399466
9083,0.20487913836498606
26670,0.4352661617913494
5709,0.2086143278955186
31995,0.24685202266352504
11845,0.3525315703462355
14052,0.14964315705547582
22407,0.1911515537447269
33353,0.15463613147261063
32278,0.6490728761041804
14069,0.4367017222387176
828,0.04643117505461106
16574,0.0996952537113729
6742,0.23798231012832463
6583,0.08861081602775125
15159,0.23898948009882268
16614,0.2611854291118567
27456,0.25124850451489217
16462,0.2746022271474566
32105,0.08876008278277331
22464,0.3912466031703228
20165,0.09252344059968266
2610,0.4355573461858717
18668,0.15425460563274307
20361,0.18045831195158069
1055,0.06554825129638898
19794,0.38481033202494375
4810,0.4881924450954543
16560,0.47064370513851084
5236,0.5961617736323045
28886,0.30900576547780767
18338,0.22306136731211887
25697,0.14649954483529307
15150,0.05943138568783194
5005,0.18233288564991385
8358,0.07506527703740108
27297,0.5969483391299683
19413,0.4568624053228817
5111,0.15693777525056282
13477,0.5973499187498993
2120,0.28092548823694846
28293,0.14613860646305415
31481,0.588221175318257
25635,0.04835073679837838
14041,0.0770482972369177
10311,0.3476629926423607
13925,0.20603626939794809
2183,0.24975826713136587
23188,0.05850584461608715
8982,0.1296106778528
20064,0.29086942993103554
21604,0.5816684322134545
3991,0.3978069510430461
3307,0.1347189601196897
4343,0.0878744283358141
24642,0.20118202990438203
12008,0.057013898689441275
22200,0.34412608388408766
2789,0.12865048770031143
22697,0.1702238547885598
20321,0.15071625370528496
13470,0.08604100093398105
31236,0.17522361751109275
32607,0.29171550026321036
8216,0.10098990327156711
5320,0.09282196860147615
30466,0.15971140006024892
24026,0.2517614313796028
30013,0.09600840511283337
22342,0.45111455494601166
370,0.3933315621851165
30365,0.6497846573275946
30316,0.24828032196022715
28350,0.3259027670136174
11927,0.44745478897583996
31708,0.3824958344925389
25882,0.5903412629839689
16079,0.16980498370726374
21788,0.1788026148322923
2530,0.4170454359840261
20640,0.40214674626953406
7148,0.10231731752773385
20308,0.5953340090361213
2196,0.2329637372646364
17225,0.5239399721937456
28163,0.18617619288073586
16164,0.11309517204166211
11460,0.12409102635708982
2900,0.1584810627283852
1026,0.12918472374171874
8049,0.09427331452722658
12413,0.18829299152583112
17269,0.31905883182985184
3885,0.04801997630283518
5194,0.14581123736527196
11644,0.14786864227296947
28377,0.11354077896559518
25914,0.6027905895039689
24947,0.3766308744354285
32540,0.05822106796640384
1346,0.1726664206011585
13220,0.26934168149763515
19336,0.05426854253584199
7416,0.369840059447644
26996,0.06357957747361895
26859,0.2481036555942267
13498,0.07591348362564805
17659,0.048825375812193796
25173,0.24221551003470917
12002,0.115151347912458
22468,0.47679659117195816
25106,0.07469691638012856
11730,0.22409376884227905
21871,0.0821623919011102
19543,0.2291591747127983
4842,0.26685812096555084
12874,0.19679428172708519
19725,0.26654164625072385
27614,0.07662486313235958
322,0.10588957244571401
29603,0.20493738796889574
28292,0.17390896474707135
423,0.22840447817449497
22858,0.1998018130364373
16449,0.07729167156004611
26195,0.11303569053110413
29710,0.32608499482356895
11901,0.3507697297946185
8170,0.29930582170509146
31818,0.2426859231384735
10618,0.3197414677611139
10217,0.16427725884037597
13819,0.42695540849452973
13722,0.1872170851285058
18100,0.3027331386230831
5029,0.12300616338206359
31473,0.16359026073799554
26801,0.38684902884869454
18912,0.2020004975951307
27030,0.1973533137252046
3647,0.12543589531433763
4222,0.13261309335243449
25614,0.6163746395144908
19648,0.28080911518630247
22430,0.13949491102008132
15851,0.21217319485133132
301,0.06334885526959266
18825,0.0711999714995193
31758,0.6772752280819613
5898,0.30478335439819954
17932,0.060700693339432926
30260,0.11501961981276197
17669,0.2542265952023619
14806,0.17869977088227737
22480,0.26452305148882227
29259,0.07707421195220575
22746,0.09286409253649733
9852,0.39836477622957095
30,0.1468590148463548
17854,0.08786153922581319
9205,0.48306584223745924
17779,0.47797345744410197
20154,0.12478584844071768
16828,0.5046073035572672
7387,0.11040465020557151
31802,0.14809627613390816
17188,0.1647952681466587
7300,0.06223260215327616
12136,0.13919740940538064
21899,0.1496644499996356
10834,0.5386608138027718
20841,0.37948735100866526
5962,0.2455010749519313
7813,0.24022156252200622
10847,0.39123592597314755
30109,0.615613346727205
3312,0.3207293010829185
12884,0.14242347407922606
20514,0.09241374451184924
8411,0.09510207745956321
16798,0.0846079403434671
27389,0.11670055516176676
32783,0.1696569599590824
10230,0.09849357663115685
5980,0.17920739631949087
3672,0.4118812558076872
29832,0.29893883778791874
18719,0.1582904471159674
23024,0.289966364507371
29629,0.5461273964744741
8112,0.6423048889341308
13953,0.22989880762873283
17450,0.5112266988520343
9752,0.5540290109200713
10167,0.21150695830527233
181,0.7381779660376772
1476,0.16002427018928644
16816,0.18668455749105223
16023,0.1929067683406626
12059,0.09076476740089187
28220,0.06204366579685367
18822,0.22744849201724593
17720,0.3971797329694656
13419,0.33134042328487495
23734,0.38907881434541836
6610,0.06701509468780706
18569,0.12754469479497357
25136,0.43150610002132184
21469,0.22269652929049424
19752,0.201605749131264
32453,0.15460550813266188
24625,0.09943449014416553
32745,0.1371500139502184
15144,0.17947992797819423
26541,0.2521451048686585
14132,0.19265888897886416
2580,0.2223605701022125
32229,0.2828719067322553
11638,0.175421766701951
7132,0.5869692362982815
22168,0.0800800610568889
29886,0.47364039330054825
5130,0.18777204804689507
923,0.04090811859187346
28035,0.5174710575213386
17153,0.20852512602786893
30428,0.4230738476836675
14687,0.08522398108609512
26621,0.43180098731290817
19744,0.14513666926657384
32698,0.07342717622937542
15049,0.5563207374034764
32808,0.28148060558083804
7535,0.0795765433746747
20622,0.6448354095038165
22863,0.16476429786404043
21845,0.16653451273800324
16135,0.11056301290684015
15095,0.1411652630485097
29703,0.07659767315658982
14785,0.2369487035678163
20150,0.17915336063982046
19473,0.2646171175177605
26862,0.08141446400497408
3377,0.18045831195158069
21166,0.6321312405686004
24684,0.10437371653989846
32511,0.18369722036628722
10587,0.3724256073479624
23210,0.25718407582817493
8243,0.37007814032220376
2046,0.22059764206555535
875,0.1942267207114439
437,0.1529740367176394
9208,0.3711371343846032
18560,0.126547334787627
31361,0.2889532233316951
3432,0.6144726815094865
17066,0.11812102917014929
17993,0.3893831997159161
4879,0.07810977738670577
32898,0.6842104687113403
28680,0.1986008421877093
10304,0.11105675580312283
26899,0.06112229608999514
23403,0.46610923830123313
21936,0.3101166008974447
26927,0.6742472203346234
25713,0.11354299406037142
23976,0.6694419775934723
29908,0.10468768951584737
17426,0.2898704312593966
9806,0.13269122237730224
25886,0.057527925707422274
2736,0.11524463055364043
26688,0.06738147597145058
19261,0.3032294843711371
16728,0.32161228143188614
8837,0.09960394414107815
9345,0.049043237596036085
25696,0.15501103117560455
33236,0.16507663124732974
7258,0.2937483507362244
4274,0.08182230888404304
18287,0.2099927381522677
25062,0.08482853483568047
11144,0.04238901531833986
11404,0.15420962869518537
13232,0.11617928235073813
21968,0.47676650013523125
12142,0.6774440927784688
30796,0.35489727428588563
23735,0.14451804072419827
26679,0.10839572257098487
21726,0.19731473216978718
5171,0.4475403281307976
3180,0.17576324232049134
26950,0.4744394033706716
24234,0.4202171015514565
32649,0.1650471555474866
4377,0.6332734448115731
545,0.09205339239822975
13114,0.21565810316820677
22786,0.6781877517278931
21335,0.3743327770161253
13292,0.5555506646523206
25862,0.057634128750580056
37,0.5864706739529221
25890,0.1686302130309149
22037,0.1418128524519081
29304,0.12096627348132039
19816,0.1224220997273539
7012,0.2871006195458154
23338,0.23067538748794228
30621,0.44796033203829533
11855,0.12868301018811198
14062,0.11847098568126796
952,0.24903340530392387
28695,0.3792097018560209
25255,0.08038988130149984
14684,0.08422863975333778
2599,0.11439532970383398
27764,0.5337809871033282
22708,0.22785168720524981
13605,0.1518894450543113
3445,0.184316538500635
12029,0.054365136325054096
28494,0.4114069485195405
26151,0.03616800161646973
30903,0.06818276714974876
23078,0.369840059447644
3520,0.13838251933286494
23948,0.26811163769099633
20536,0.3427936212817882
12472,0.5053623810295755
12756,0.0840685992252117
634,0.11810444071697306
11458,0.6355055300654909
20348,0.1427903570500406
21057,0.1551309898025568
26446,0.3283149944231473
24170,0.07817393658071149
16216,0.29302485679225626
28349,0.19885515390893863
17295,0.17201876352175632
33316,0.2625019062510132
5280,0.35989410972145325
11201,0.480012994089832
26483,0.2528009517938082
10977,0.11255038484601998
33290,0.24642770206973286
27216,0.5713281956038953
7877,0.07697482508244531
5650,0.16750253454220385
6590,0.0657859200852831
13464,0.6226219567283863
25639,0.1949526015137683
12406,0.2537329628039817
32113,0.1221730451477288
3787,0.1290836273255848
23606,0.43701962816911316
7522,0.19163328094068288
15293,0.5685047025595812
7564,0.5398891644153321
19218,0.0868811424988029
19678,0.048907554300831
19499,0.14639608602921306
13962,0.10575546696713316
22744,0.09865611223816854
21887,0.6207256117466684
28552,0.2830298739039075
10726,0.15594391994708995
6294,0.07971349606260635
13833,0.158531097031598
31643,0.0644401584082032
21500,0.15963621205770057
33225,0.1380929817260794
8905,0.22219613021250093
9772,0.16112909339474685
27163,0.13160161718434937
24507,0.6211574577791112
21339,0.3313910130563214
1289,0.11727124321592805
195,0.2452085291771544
31762,0.16993714783820188
7873,0.16522903987307713
12215,0.09432237216594759
